	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
0	0	0	A	Agilent Technologies
1	1	1	AA	Alcoa Corp
2	5	5	AAIC	Arlington Asset Investment Corp
3	6	6	AAN	Aarons Holdings Company Inc
4	7	7	AAP	Advance Auto Parts Inc
5	8	8	AAT	American Assets Trust
6	9	9	AB	Alliancebernstein Holding LP
7	10	10	ABB	Abb Ltd
8	11	11	ABBV	Abbvie Inc
9	12	12	ABC	Amerisourcebergen Corp
10	13	13	ABEV	Ambev S.A.
11	14	14	ABG	Asbury Automotive Group Inc
12	15	15	ABM	ABM Industries Inc
13	16	16	ABR	Arbor Realty Trust
14	20	20	ABT	Abbott Laboratories
15	21	21	AC	Associated Capital Group Inc
16	22	22	ACA	Arcosa Inc
17	23	23	ACB	Aurora Cannabis Inc
18	24	24	ACC	American Campus Communities Inc
19	25	25	ACCO	Acco Brands Corp
20	26	26	ACEL	Accel Entertainment Inc
21	27	27	ACH	Aluminum Corp of China Ltd
22	28	28	ACI	Albertsons Companies Inc Cl A
23	31	31	ACIC	Atlas Crest Investment Corp Cl A
24	32	32	ACM	Aecom Technology Corp
25	33	33	ACN	Accenture Plc
26	36	36	ACND	Ascendant Digital Acquisition Corp Cl A
27	37	37	ACP	Avenue Income Credit Strategies
28	38	38	ACR	Acres Commercial Realty Corp
29	40	40	ACRE	Ares Commercial Real Estate Cor
30	41	41	ACV	Allianzgi Diversified Income &
31	42	42	ADC	Agree Realty Corp
32	43	43	ADCT	Adc Therapeutics Sa
33	45	45	ADM	Archer Daniels Midland
34	46	46	ADNT	Adient Plc
35	47	47	ADS	Alliance Data Systems Corp
36	48	48	ADT	ADT Inc
37	49	49	ADX	Adams Diversified Equity Fund
38	50	50	AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
39	51	51	AEE	Ameren Corp
40	52	52	AEFC	Aegon Funding Company Llc 5.10%
41	53	53	AEG	Aegon N.V.
42	54	54	AEL	American Equity Investment Life
43	57	57	AEM	Agnico-Eagle Mines Ltd
44	58	58	AENZ	Aenza S.A.A.
45	59	59	AEO	American Eagle Outfitters
46	60	60	AER	Aercap Holdings N.V.
47	61	61	AES	The Aes Corp
48	62	62	AFB	Alliance National Municipal
49	63	63	AFC	Allied Capital Corp
50	64	64	AFG	American Financial Group
51	65	65	AFGB	American Financial Group Inc 5.875%
52	66	66	AFGC	American Financial Group Inc 5.125%
53	67	67	AFGD	American Financial Group Inc 5.625%
54	68	68	AFGE	American Financial Group Inc 4.500%
55	69	69	AFI	Armstrong Flooring Inc
56	70	70	AFL	Aflac Inc
57	71	71	AFT	Apollo Senior Floating Rate Fund Inc
58	72	72	AG	First Majestic Silver
59	73	73	AGCB	Altimeter Growth Corp 2 Cl A
60	74	74	AGCO	Agco Corp
61	75	75	AGD	Alpine Global Dynamic Dividend Fund
62	76	76	AGI	Alamos Gold Inc
63	77	77	AGM	Federal Agricultural Mortgage Corp
64	83	83	AGO	Assured Guaranty Ltd
65	87	87	AGR	Avangrid Inc
66	88	88	AGRO	Adecoagro S.A.
67	89	89	AGS	Playags Inc
68	90	90	AGX	Argan Inc
69	91	91	AHC	A.H. Belo Corp
70	92	92	AHH	Armada Hoffler Properties Inc
71	97	97	AHT	Ashford Hospitality Trust Inc
72	103	103	AI	C3.Ai Inc Cl A
73	104	104	AIC	Arlington Asset Investment Cor
74	105	105	AIF	Apollo Tactical Income Fund Inc
75	106	106	AIG	American International Group
76	108	108	AIN	Albany International Corp
77	109	109	AIO	Virtus Allianzgi Artificial Intel & Tech Opp
78	110	110	AIR	AAR Corp
79	111	111	AIRC	Apartment Income REIT Corp
80	112	112	AIT	Applied Industrial Technologies
81	113	113	AIV	Apartment Investment and Management
82	114	114	AIW	Arlington Asset Investment Cor
83	115	115	AIZ	Assurant Inc
84	116	116	AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
85	117	117	AIZP	Assurant Inc 6.50% Series D Mandatory Converti
86	120	120	AJAX	Ajax I Cl A
87	121	121	AJG	Arthur J. Gallagher & Company
88	122	122	AJRD	Aerojet Rocketdyne Holdings
89	123	123	AJX	Great Ajax Corp
90	124	124	AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
91	127	127	AKR	Acadia Realty Trust
92	128	128	AL	Air Lease Corp Cl A
93	130	130	ALB	Albemarle Corp
94	131	131	ALC	Alcon Inc
95	132	132	ALE	Allete Inc
96	133	133	ALEX	Alexander and Baldwin Inc
97	134	134	ALG	Alamo Group
98	138	138	ALK	Alaska Air Group
99	139	139	ALL	Allstate Corp
100	145	145	ALLE	Allegion Plc
101	146	146	ALLY	Ally Financial
102	148	148	ALSN	Allison Transmission Holdings
103	151	151	ALTG	Alta Equipment Group Inc
104	154	154	ALUS	Alussa Energy Acquisition Corp Cl A
105	155	155	ALV	Autoliv Inc
106	156	156	ALX	Alexander's Inc
107	157	157	AM	Antero Midstream Corp
108	159	159	AMBC	Ambac Financial Group
109	160	160	AMC	Amc Entertainment Holdings Inc
110	161	161	AMCR	Amcor Plc
111	162	162	AME	Amtek Inc
112	163	163	AMG	Affiliated Managers Group
113	164	164	AMH	American Homes 4 Rent
114	170	170	AMK	Assetmark Financial Holdings Inc
115	171	171	AMN	Amn Healthcare Services Inc
116	172	172	AMOV	America Movil A ADR
117	173	173	AMP	Ameriprise Financial Services
118	174	174	AMPY	Amplify Energy Corp
119	175	175	AMR	Alpha Metallurgical Resources Inc
120	176	176	AMRC	Ameresco Inc
121	177	177	AMRX	Amneal Pharmaceuticals Inc
122	178	178	AMT	American Tower Corp
123	179	179	AMWL	American Well Corp Cl A
124	180	180	AMX	America Movil S.A.B. DE C.V.
125	181	181	AN	Autonation Inc
126	182	182	ANET	Arista Networks Inc
127	183	183	ANF	Abercrombie & Fitch Company
128	184	184	ANH	Anworth Mortgage Asset Corp
129	188	188	ANTM	Anthem Inc
130	189	189	AOD	Alpine Total Dynamic Dividend
131	190	190	AON	AON Plc
132	193	193	AONE	One Cl A
133	194	194	AOS	Smith A.O. Corp
134	195	195	AP	Ampco-Pittsburgh Corp
135	196	196	APAM	Artisan Partners Asset Mgmt
136	197	197	APD	Air Products and Chemicals
137	198	198	APG	Api Group Corp
138	200	200	APH	Amphenol Corp
139	201	201	APLE	Apple Hospitality REIT Inc
140	202	202	APO	Apollo Global Management Llc C
141	205	205	APRN	Blue Apron Holdings Inc
142	208	208	APSG	Apollo Strategic Growth Capital Cl A
143	210	210	APTS	Preferred Apartment Communities
144	211	211	APTV	Aptiv Plc
145	212	212	AQN	Algonquin Pwr & Util
146	213	213	AQNA	Algonquin Power & Utilities Corp
147	214	214	AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
148	215	215	AQUA	Evoqua Water Technologies Corp
149	216	216	AR	Antero Resources Corp
150	217	217	ARC	American Reprographics Company
151	218	218	ARCH	Arch Resources Inc
152	219	219	ARCO	Arcos Dorados Holdings Inc
