	Symbol	Description
0	A	Agilent Technologies
1	AA	Alcoa Corp
2	AAIC	Arlington Asset Investment Corp
3	AAN	Aarons Holdings Company Inc
4	AAP	Advance Auto Parts Inc
5	AAT	American Assets Trust
6	AB	Alliancebernstein Holding LP
7	ABB	Abb Ltd
8	ABBV	Abbvie Inc
9	ABC	Amerisourcebergen Corp
10	ABEV	Ambev S.A.
11	ABG	Asbury Automotive Group Inc
12	ABM	ABM Industries Inc
13	ABR	Arbor Realty Trust
14	ABT	Abbott Laboratories
15	AC	Associated Capital Group Inc
16	ACA	Arcosa Inc
17	ACB	Aurora Cannabis Inc
18	ACC	American Campus Communities Inc
19	ACCO	Acco Brands Corp
20	ACEL	Accel Entertainment Inc
21	ACH	Aluminum Corp of China Ltd
22	ACI	Albertsons Companies Inc Cl A
23	ACIC	Atlas Crest Investment Corp Cl A
24	ACM	Aecom Technology Corp
25	ACN	Accenture Plc
26	ACND	Ascendant Digital Acquisition Corp Cl A
27	ACP	Avenue Income Credit Strategies
28	ACR	Acres Commercial Realty Corp
29	ACRE	Ares Commercial Real Estate Cor
30	ACV	Allianzgi Diversified Income &
31	ADC	Agree Realty Corp
32	ADCT	Adc Therapeutics Sa
33	ADM	Archer Daniels Midland
34	ADNT	Adient Plc
35	ADS	Alliance Data Systems Corp
36	ADT	ADT Inc
37	ADX	Adams Diversified Equity Fund
38	AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
39	AEE	Ameren Corp
40	AEFC	Aegon Funding Company Llc 5.10%
41	AEG	Aegon N.V.
42	AEL	American Equity Investment Life
43	AEM	Agnico-Eagle Mines Ltd
44	AENZ	Aenza S.A.A.
45	AEO	American Eagle Outfitters
46	AER	Aercap Holdings N.V.
47	AES	The Aes Corp
48	AFB	Alliance National Municipal
49	AFC	Allied Capital Corp
50	AFG	American Financial Group
51	AFGB	American Financial Group Inc 5.875%
52	AFGC	American Financial Group Inc 5.125%
53	AFGD	American Financial Group Inc 5.625%
54	AFGE	American Financial Group Inc 4.500%
55	AFI	Armstrong Flooring Inc
56	AFL	Aflac Inc
57	AFT	Apollo Senior Floating Rate Fund Inc
58	AG	First Majestic Silver
59	AGCB	Altimeter Growth Corp 2 Cl A
60	AGCO	Agco Corp
61	AGD	Alpine Global Dynamic Dividend Fund
62	AGI	Alamos Gold Inc
63	AGM	Federal Agricultural Mortgage Corp
64	AGO	Assured Guaranty Ltd
65	AGR	Avangrid Inc
66	AGRO	Adecoagro S.A.
67	AGS	Playags Inc
68	AGX	Argan Inc
69	AHC	A.H. Belo Corp
70	AHH	Armada Hoffler Properties Inc
71	AHT	Ashford Hospitality Trust Inc
72	AI	C3.Ai Inc Cl A
73	AIC	Arlington Asset Investment Cor
74	AIF	Apollo Tactical Income Fund Inc
75	AIG	American International Group
76	AIN	Albany International Corp
77	AIO	Virtus Allianzgi Artificial Intel & Tech Opp
78	AIR	AAR Corp
79	AIRC	Apartment Income REIT Corp
80	AIT	Applied Industrial Technologies
81	AIV	Apartment Investment and Management
82	AIW	Arlington Asset Investment Cor
83	AIZ	Assurant Inc
84	AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
85	AIZP	Assurant Inc 6.50% Series D Mandatory Converti
86	AJAX	Ajax I Cl A
87	AJG	Arthur J. Gallagher & Company
88	AJRD	Aerojet Rocketdyne Holdings
89	AJX	Great Ajax Corp
90	AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
91	AKR	Acadia Realty Trust
92	AL	Air Lease Corp Cl A
93	ALB	Albemarle Corp
94	ALC	Alcon Inc
95	ALE	Allete Inc
96	ALEX	Alexander and Baldwin Inc
97	ALG	Alamo Group
98	ALK	Alaska Air Group
99	ALL	Allstate Corp
100	ALLE	Allegion Plc
101	ALLY	Ally Financial
102	ALSN	Allison Transmission Holdings
103	ALTG	Alta Equipment Group Inc
104	ALUS	Alussa Energy Acquisition Corp Cl A
105	ALV	Autoliv Inc
106	ALX	Alexander's Inc
107	AM	Antero Midstream Corp
108	AMBC	Ambac Financial Group
109	AMC	Amc Entertainment Holdings Inc
110	AMCR	Amcor Plc
111	AME	Amtek Inc
112	AMG	Affiliated Managers Group
113	AMH	American Homes 4 Rent
114	AMK	Assetmark Financial Holdings Inc
115	AMN	Amn Healthcare Services Inc
116	AMOV	America Movil A ADR
117	AMP	Ameriprise Financial Services
118	AMPY	Amplify Energy Corp
119	AMR	Alpha Metallurgical Resources Inc
120	AMRC	Ameresco Inc
121	AMRX	Amneal Pharmaceuticals Inc
122	AMT	American Tower Corp
123	AMWL	American Well Corp Cl A
124	AMX	America Movil S.A.B. DE C.V.
125	AN	Autonation Inc
126	ANET	Arista Networks Inc
127	ANF	Abercrombie & Fitch Company
128	ANH	Anworth Mortgage Asset Corp
129	ANTM	Anthem Inc
130	AOD	Alpine Total Dynamic Dividend
131	AON	AON Plc
132	AONE	One Cl A
133	AOS	Smith A.O. Corp
134	AP	Ampco-Pittsburgh Corp
135	APAM	Artisan Partners Asset Mgmt
136	APD	Air Products and Chemicals
137	APG	Api Group Corp
138	APH	Amphenol Corp
139	APLE	Apple Hospitality REIT Inc
140	APO	Apollo Global Management Llc C
141	APRN	Blue Apron Holdings Inc
142	APSG	Apollo Strategic Growth Capital Cl A
143	APTS	Preferred Apartment Communities
144	APTV	Aptiv Plc
145	AQN	Algonquin Pwr & Util
146	AQNA	Algonquin Power & Utilities Corp
147	AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
148	AQUA	Evoqua Water Technologies Corp
149	AR	Antero Resources Corp
150	ARC	American Reprographics Company
151	ARCH	Arch Resources Inc
152	ARCO	Arcos Dorados Holdings Inc
153	ARD	Ardagh Group S.A.
154	ARDC	Ares Dynamic Credit Allocation
155	ARE	Alexandria Real Estate Equities
156	ARES	Ares Management LP
157	ARGD	Argo Grp Itl Snr NTS
158	ARGO	Argo Group Intl Hlds
159	ARI	Apollo Commercial Real Estate
160	ARL	American Realty Investors
161	ARLO	Arlo Technologies Inc
162	ARMK	Aramark Holdings Corp
163	ARNC	Arconic Corp
164	AROC	Archrock Inc
165	ARR	Armour Residential R
166	ARW	Arrow Electronics
167	ASA	ASA Gold and Precious Metals
168	ASAN	Asana Inc Cl A
169	ASAQ	Atlantic Street Acquisition Corp Cl A
170	ASB	Associated Banc-Corp
171	ASC	Ardmore Shipping Corp
172	ASG	Liberty All-Star Growth Fund
173	ASGI	Aberdeen Standard Global Infrastructure
174	ASGN	On Assignment
175	ASH	Ashland Global Holdings Inc
176	ASIX	Advansix Inc
177	ASPL	Aspirational Consumer Lifestyle Corp Cl A
178	ASPN	Aspen Aerogels Inc
179	ASR	Grupo Aeroportuario Del Sureste
180	ASX	Ase Industrial Holding CO Ltd
181	AT	Atlantic Power Corp
182	ATA	Americas Technology Acquisition Corp
183	ATAC	Altimar Acquisition Corp Cl A
184	ATC	Atotech Limited
185	ATCO	Atlas Corp
186	ATEN	A10 Networks Inc
187	ATGE	Adtalem Global Education Inc
188	ATH	Athene Holding Ltd
189	ATHM	Autohome Inc
190	ATI	Allegheny Technologies Inc
191	ATKR	Atkore Inc
192	ATO	Atmos Energy Corp
193	ATR	Aptargroup
194	ATTO	Atento S.A.
195	ATUS	Altice USA Inc Cl A
196	AU	Anglogold Ashanti Ltd
